id,amount,vendor,department,employee,timestamp,category,hour_of_day,is_weekend,vendor_txn_count,dept_avg,amount_vs_dept_avg,is_anomaly
TXN-362,13831,BrightCore Ltd,Operations,Anita Rao,2026-03-27T23:23:01,Hardware,23,0,5,10000,1.38,0
TXN-074,11129,TechMind Systems,Finance,Sneha Kulkarni,2026-02-23T05:22:12,Software,5,0,23,8000,1.39,0
TXN-375,12306,Vertex Analytics,Finance,Pooja Iyer,2026-03-03T21:53:07,Office Supplies,21,0,27,8000,1.54,0
TXN-156,4928,BrightCore Ltd,HR,Riya Kapoor,2026-03-19T02:41:15,Hardware,2,0,15,6000,0.82,0
TXN-105,9596,CloudBridge Inc,Operations,Suresh Kumar,2026-04-08T04:56:46,Marketing,4,0,19,10000,0.96,0
TXN-395,7769,Apex Global Ltd,HR,Vikram Singh,2026-02-22T19:08:54,Software,19,1,4,6000,1.29,0
TXN-378,10458,Apex Global Ltd,Operations,Anita Rao,2026-03-09T16:22:55,Office Supplies,16,0,4,10000,1.05,0
TXN-125,13760,TechMind Systems,Marketing,Arjun Nair,2026-04-04T11:18:06,Marketing,11,1,11,12000,1.15,0
TXN-069,19627,TechMind Systems,Engineering,Sneha Patel,2026-04-06T07:16:34,Travel,7,0,10,18000,1.09,0
TXN-451,9843,CloudBridge Inc,Operations,Suresh Kumar,2026-03-15T15:32:13,Software,15,1,42,10000,0.98,0
TXN-010,9085,Vertex Analytics,Finance,Sneha Kulkarni,2026-03-14T18:56:22,Marketing,18,1,19,8000,1.14,0
TXN-195,10432,BrightCore Ltd,Operations,Suresh Kumar,2026-04-13T01:12:04,Marketing,1,0,9,10000,1.04,0
TXN-407,7330,CloudBridge Inc,Operations,Suresh Kumar,2026-04-01T02:04:46,Office Supplies,2,0,48,10000,0.73,0
TXN-085,4787,Apex Global Ltd,HR,Riya Kapoor,2026-04-20T19:43:13,Office Supplies,19,0,5,6000,0.8,0
TXN-372,11244,CloudBridge Inc,Operations,Suresh Kumar,2026-03-29T17:34:48,Hardware,17,1,24,10000,1.12,0
TXN-389,7425,Apex Global Ltd,HR,Neha Gupta,2026-03-31T08:07:57,Hardware,8,0,27,6000,1.24,0
TXN-496,30000,PeakEdge Consulting,HR,Neha Gupta,2026-03-23T23:52:17,Office Supplies,23,0,2,6000,5.0,1
TXN-031,10194,BrightCore Ltd,Marketing,Priya Sharma,2026-03-14T02:28:42,Marketing,2,1,49,12000,0.85,0
TXN-317,9363,Vertex Analytics,Finance,Amit Desai,2026-04-20T14:38:36,Software,14,0,22,8000,1.17,0
TXN-409,10300,TechMind Systems,Operations,Manoj Tiwari,2026-04-13T00:58:52,Marketing,0,0,14,10000,1.03,0
TXN-491,32000,Sigma Infra,Finance,Pooja Iyer,2026-04-17T12:16:50,Office Supplies,12,1,1,8000,4.0,1
TXN-492,144000,Sigma Infra,Engineering,Sneha Patel,2026-04-21T10:45:49,Consulting,10,0,1,18000,8.0,1
TXN-281,10283,CloudBridge Inc,Operations,Anita Rao,2026-03-14T17:17:26,Office Supplies,17,1,27,10000,1.03,0
TXN-357,5972,BrightCore Ltd,HR,Vikram Singh,2026-04-13T07:39:30,Hardware,7,0,22,6000,1.0,0
TXN-077,8174,Nexaflow Solutions,Finance,Amit Desai,2026-03-22T18:30:21,Office Supplies,18,1,18,8000,1.02,0
TXN-462,180000,Sigma Infra,Engineering,Rahul Menon,2026-02-24T07:37:08,Software,7,0,1,18000,10.0,1
TXN-498,50000,Sigma Infra,Operations,Anita Rao,2026-03-07T23:40:32,Office Supplies,23,0,0,10000,5.0,1
TXN-212,7703,Apex Global Ltd,HR,Neha Gupta,2026-02-28T22:42:30,Consulting,22,1,14,6000,1.28,0
TXN-102,16107,Vertex Analytics,Engineering,Rahul Menon,2026-03-08T11:48:10,Software,11,1,19,18000,0.89,0
TXN-335,7462,Vertex Analytics,HR,Vikram Singh,2026-03-04T05:08:51,Software,5,0,45,6000,1.24,0
TXN-476,60000,PeakEdge Consulting,Operations,Anita Rao,2026-03-02T23:32:28,Hardware,23,0,0,10000,6.0,1
TXN-337,14285,Apex Global Ltd,Engineering,Rahul Menon,2026-03-06T21:44:28,Office Supplies,21,0,16,18000,0.79,0
TXN-441,19728,TechMind Systems,Engineering,Karan Joshi,2026-03-04T19:12:01,Hardware,19,0,36,18000,1.1,0
TXN-174,19535,TechMind Systems,Engineering,Rahul Menon,2026-03-28T08:45:18,Office Supplies,8,1,47,18000,1.09,0
TXN-003,11619,Nexaflow Solutions,Operations,Anita Rao,2026-03-13T17:20:33,Software,17,0,40,10000,1.16,0
TXN-334,9968,Apex Global Ltd,Marketing,Divya Menon,2026-03-05T05:13:31,Hardware,5,0,46,12000,0.83,0
TXN-410,13543,Vertex Analytics,Marketing,Priya Sharma,2026-03-28T21:17:49,Hardware,21,1,26,12000,1.13,0
TXN-071,6542,BrightCore Ltd,HR,Neha Gupta,2026-04-16T13:32:36,Hardware,13,0,40,6000,1.09,0
TXN-210,19631,Vertex Analytics,Operations,Manoj Tiwari,2026-04-08T17:39:36,Office Supplies,17,0,4,10000,1.96,0
TXN-064,4205,CloudBridge Inc,HR,Vikram Singh,2026-03-15T03:42:17,Travel,3,1,15,6000,0.7,0
TXN-385,4861,Apex Global Ltd,HR,Neha Gupta,2026-02-23T07:49:04,Travel,7,0,46,6000,0.81,0
TXN-094,16525,CloudBridge Inc,Engineering,Rahul Menon,2026-03-06T21:22:06,Travel,21,0,29,18000,0.92,0
TXN-486,40000,Sigma Infra,Operations,Manoj Tiwari,2026-04-01T12:11:05,Marketing,12,1,0,10000,4.0,1
TXN-186,7071,Nexaflow Solutions,HR,Neha Gupta,2026-04-08T13:34:46,Office Supplies,13,0,3,6000,1.18,0
TXN-034,5884,Vertex Analytics,Finance,Pooja Iyer,2026-04-10T16:07:16,Software,16,0,14,8000,0.74,0
TXN-078,16654,TechMind Systems,Engineering,Sneha Patel,2026-04-10T10:42:49,Office Supplies,10,0,37,18000,0.93,0
TXN-001,13490,Nexaflow Solutions,Marketing,Arjun Nair,2026-03-04T10:14:13,Travel,10,0,50,12000,1.12,0
TXN-012,8835,Apex Global Ltd,Operations,Manoj Tiwari,2026-03-31T07:20:37,Office Supplies,7,0,43,10000,0.88,0
TXN-416,9754,Apex Global Ltd,Marketing,Arjun Nair,2026-03-20T15:34:23,Marketing,15,0,37,12000,0.81,0
TXN-023,18303,BrightCore Ltd,Engineering,Karan Joshi,2026-04-16T08:56:44,Marketing,8,0,34,18000,1.02,0
TXN-073,7928,CloudBridge Inc,Finance,Amit Desai,2026-02-22T06:14:17,Travel,6,1,19,8000,0.99,0
